,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
k,0.15666233919868555,7.171747755321251e-05,0.20272721116026984,0.0005580380804500185,0.025946851859863153,0.00010725539220582435,0.00019753869266092415,8.611938035711116e-05,0.0998114877227626,7.171747755321251e-05,0.0001725590714584895,0.03151948138840653,0.000116214134607493,0.10802776370233544,0.10343598761237682,0.0005759499905003515,0.0,0.10932848702454398,0.04407149167392265,0.0002503575661840982,0.007812593416778108,0.0,0.0017281986333398162,0.0,0.00013414373630861364,0.0
l,1.0345243366706014,0.19339683187084483,0.14698261952115213,0.025813231111885892,0.5104129472000077,0.052425526558187455,0.04908612306387412,0.010130095487691488,0.46594749145877173,0.0,0.00981256509420201,0.7170694680011772,0.0024946439040468595,0.06863356156523379,0.3287787304781917,0.2944780891318153,0.00010373447168054561,0.09423179422644536,0.0524539787881968,0.0898406281851624,0.3206200939145883,0.0003067247443763006,0.010500351508677902,0.0002119444428485367,0.012623227645058771,0.0007559072044704091
m,0.319631583514922,0.003451336689594487,0.0011567381292018242,0.013540339561190573,0.31446170125152306,0.0006851374412588514,0.004061504895081078,0.007291501997482154,0.28983289304200427,0.0,0.0016727626153954876,0.0220719742600339,0.08826331711776711,0.025797493709159125,0.5822027060740271,0.013654869678615253,0.0,0.1302082609267313,0.04609421126131971,0.0248190221588897,0.10881333503398834,4.0339634716258625e-05,0.0005477857039867604,0.00014086545107887228,0.01641501133517761,0.0
n,2.0673089991024916,0.0007606883094952532,0.0007699905215304401,0.03144432669800673,1.2651370378439768,0.0001264630545295679,0.05525946669516558,0.021643311154283047,2.5402290018960616,4.1298842682551e-05,0.07380045154080989,0.0031980574235036387,0.008499267053025375,0.09309118372426578,1.6855454736591353,0.00063581889950304,0.0,0.1534901288685395,0.03216447072307027,0.010544354900619236,0.38926325552868485,0.0,0.08492993001957559,0.0,0.00688848944209999,0.0
o,0.002931363653012955,0.23524597962321206,0.7089227904486072,0.2999773257210078,0.10234977155129407,0.5654569610140656,0.24068594311271754,0.564195846310837,0.6002404211545362,0.0676898024298323,0.006146689782438162,0.4076841108968038,0.33977833166821564,0.5207216573566192,0.2958620583331635,0.3032602277404363,0.0,0.6822515123541566,0.47587865794252665,1.2593682922549567,0.004731953602513256,0.05812536502969738,0.2800951110519977,0.0009985633153107444,0.4993853697724042,0.006528276512296141
p,0.17349531142560146,0.00030959741621545056,0.0007555556970840577,0.001357441826683352,0.15636657214016858,0.00015879433993738718,0.0006278097787336234,0.0007533292102984594,0.07702037572349267,0.00028269471581919716,0.001028027675999101,0.02754263007396712,0.18540378559544915,0.003288005378869621,0.2477635114457248,0.1330700607592491,4.962200960585875e-05,0.029058942608832565,0.1649059619843525,0.004410451660414277,0.17248197370545235,0.0003620855732404807,0.0004283831169155144,0.0534977383353972,0.017074065959138955,4.7381624149300276e-05
q,0.0023079684231216745,9.444658884991781e-05,0.0032242760164771394,0.0009089616166835339,0.03089488369650048,0.0,0.0,0.000796871906679522,0.006844183847418469,0.0,0.0,0.0,0.0,0.0021261383143102745,0.00021643071283098924,0.0,0.0,0.0003835433774077741,0.006394782842730465,0.0,0.0001450302232198822,0.0,0.0,0.000116214134607493,0.0,0.0
r,1.0806320022607447,0.11353361463406995,0.1397309554966144,0.09401777438473292,1.9268615312718835,0.23567200536136926,0.16945775565504445,0.08083073430839989,0.30438137308081853,0.0008228175419384808,0.002739924043064113,0.014819203108368395,0.01494086542997709,0.005680192241928627,1.2911933272693674,0.3748257956235015,4.0339634716258625e-05,0.11588494604807584,0.006527056720599913,0.36301791261952826,0.5562985739534737,0.0003441649867605725,0.031375495626302076,0.0,0.0057208235715033905,0.00010117325844905865
s,0.9065687469378969,0.03395088616031848,0.018069652297199926,0.12189594318199014,1.1424187410010975,0.004305721176105804,0.05482570841142512,0.013666018342003731,1.130282338362826,0.00015943212602378086,0.07211782159178717,0.14967504275567195,0.07113463800112212,0.3899881671552169,0.2652910298426637,0.0487951011265636,0.0,0.3935438514344276,0.3359928101476368,0.31249813831350365,0.5022507794047452,0.0020751898098271475,0.04081043052513518,0.0,0.10625097370311315,0.00010501005170232687
t,1.4170016509465306,0.009316889062332879,0.3488682766352133,0.0015360975599864395,0.45935379039063645,0.08887605875956409,0.01036753988811703,0.16167346922556466,1.221003351323554,5.6987644282305514e-05,0.0010027142445863122,0.09985707243587866,0.0010968333630024742,0.8835030172859231,0.4892880980067267,0.0728326778039225,4.83436305711073e-05,0.3451082537014995,1.1048332997598644,0.17847974697362828,0.49522564086264576,0.00019401007344450335,0.0047185212025740615,0.04264613950426032,0.025604471598794903,4.32213452988172e-05
u,0.13114128089447638,0.2320986856483622,0.12646409380960646,0.11749461502729797,0.023991979184194278,0.10748666116579132,0.09159882376689622,0.05940943140185091,0.009555703812452028,0.12181416327310421,0.0028225118657058236,0.10561472837884289,0.1099122773417569,0.07176178756626571,1.3101556930963705,0.09607931567334137,0.10256737077976288,0.12105391324498775,0.25424837466692485,0.20591459929104156,0.0004719006756238673,0.0012316370266090154,0.0003025423049072062,0.004729693313480422,0.0016471979801268542,0.0011887332283891498
v,0.2680107018306065,0.0034240684661324566,0.00018856983326737893,0.01786068622731269,0.2808166324356893,0.0,0.0,0.00023723103021759486,0.2470771608946851,0.0,0.0,0.025622359964098177,0.00032911392095610426,0.04369821976753324,0.19590822849907435,0.00022539201111522838,0.0,0.05605396693582306,0.0003172731695328865,0.005744483644415276,0.0017330152593809738,7.68407022792957e-05,0.0,0.0002570780884422965,0.00013126512279317302,7.171747755321251e-05
w,0.06759462901753302,0.0006050778370438922,7.49135271754636e-05,0.0067824280377691976,0.1367656316639916,0.0006482955898213217,0.00036176960303364186,0.003159344112990395,0.0004584728270092092,0.0,0.0014826111272895348,0.01960750438599117,0.0005487445995040431,0.003952049535632915,0.4139826092051031,0.00040242812305101814,0.0,0.012421266100937092,0.026781230280218195,0.08146209585566054,0.00020938390299925347,7.49135271754636e-05,0.000845215423913769,0.00017992398881826508,0.007345264503847066,0.0
x,0.015014794323996836,0.0,0.0,4.962200960585875e-05,0.17740275818592052,0.00012454093753016128,0.0,5.4425591615999444e-05,0.019299641515322076,0.0,0.0,0.0,7.011484057139594e-05,0.0012677718917752175,0.013592014866906662,8.036144146346577e-05,0.0,0.00045558323226537373,0.0,0.00013029934761941064,0.002426156738425725,0.0,0.0,0.0003214337284215289,0.0,0.0
y,0.3320651856297864,0.16801635570549409,0.030876465920452626,0.0618951600555794,0.18032590276952615,0.00688108214792241,0.01981500542663273,0.04735202495694229,0.00015334903439073486,0.0,0.009477253505286266,0.39964007932123263,0.13961252097214727,0.12494216700817218,0.04021157309499172,0.01368829598405788,0.0,0.2592495898700122,0.04227970965611608,0.18224257958792248,0.02372000359229278,0.005092237996974086,0.0026983112677383954,0.0021294232427497522,0.0,0.005016332448929254
z,0.017930588252586095,0.0,0.0004645503870457515,6.691575748956572e-05,0.004199822903060784,0.0,6.11502822217771e-05,0.0002625286525452772,0.04135210991371805,0.0,0.0,0.000274688434147941,0.0,0.0022583698946210453,0.002837510362773853,8.611938035711116e-05,0.0,0.0001760810246792285,0.0,0.0019276970818079453,0.0021069758687473406,0.0,0.0,0.0,0.0009559935447157001,0.0032761948078957794
